id,carat,cut,color,clarity,depth,table,x,y,z,price
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
