id,carat,cut,color,clarity,depth,table,x,y,z,price
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
