id,carat,cut,color,clarity,depth,table,x,y,z,price
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
97091,1.12,Ideal,I,VS2,61.7,55.0,6.68,6.72,4.13,5335
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
