id,carat,cut,color,clarity,depth,table,x,y,z,price
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
