id,carat,cut,color,clarity,depth,table,x,y,z,price
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
