id,carat,cut,color,clarity,depth,table,x,y,z,price
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
