id,carat,cut,color,clarity,depth,table,x,y,z,price
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
