id,carat,cut,color,clarity,depth,table,x,y,z,price
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
