id,carat,cut,color,clarity,depth,table,x,y,z,price
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
