id,carat,cut,color,clarity,depth,table,x,y,z,price
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
